"","h12","h13","n","const","sd"
"result.7",0.999999995562452,0.9364231673978,1400,2,0.25
"result.8",0.999999350317462,0.969653749279276,1400,2,0.25
"result.9",0.999999999999679,0.968622529024161,1400,2,0.25
"result.10",0.999999999998521,0.971035481535119,1400,2,0.25
"result.11",0.999954024747191,0.921777221526909,1400,2,0.25
"result.12",0.999999999958324,0.707259953161593,1400,2,0.25
"result.13",0.999999990719103,0.834107498341075,1400,2,0.25
"result.14",0.999980125971529,0.952741020793951,1400,2,0.25
"result.15",0.994144341970429,0.776586237712243,1400,2,0.25
"result.16",0.99999999999985,0.900119856172593,1400,2,0.25
"result.17",0.999999999949487,0.852005327808199,1400,2,0.25
"result.18",0.999999964194674,0.606299212598425,1400,2,0.25
"result.19",0.999999999996286,0.656357388316151,1400,2,0.25
"result.20",0.999995229826233,0.970502345063567,1400,2,0.25
"result.21",0.999999079916958,0.913733609385783,1400,2,0.25
"result.22",0.999999999999767,0.822977518144804,1400,2,0.25
"result.23",0.999999999994062,0.970034759678773,1400,2,0.25
"result.24",0.999999996400963,0.650227352221056,1400,2,0.25
"result.25",0.999999988323137,0.89228780697975,1400,2,0.25
"result.26",0.999999995813137,0.941513627324833,1400,2,0.25
"result.27",0.999999999049099,0.94615260352162,1400,2,0.25
"result.28",0.999999999352462,0.951839722596802,1400,2,0.25
"result.29",0.999999996261067,0.88099488277996,1400,2,0.25
"result.30",0.999996586926997,0.940051555662131,1400,2,0.25
"result.31",0.99999999990992,0.963140434942868,1400,2,0.25
"result.32",0.999996587089086,0.900069951034276,1400,2,0.25
"result.33",0.999999915762959,0.79740680713128,1400,2,0.25
"result.34",0.999999999355673,0.964074007544458,1400,2,0.25
"result.35",0.999999997408756,0.96246950647401,1400,2,0.25
"result.36",0.999999999999916,0.967282839849501,1400,2,0.25
"result.37",0.999997415123867,0.816715542521994,1400,2,0.25
"result.38",0.999999996837185,0.976951621453431,1400,2,0.25
"result.39",0.999999999894445,0.581064097193129,1400,2,0.25
"result.40",0.999999998992636,0.955982040672594,1400,2,0.25
"result.41",0.999997583718383,0.880182123172777,1400,2,0.25
"result.42",0.999999999999978,0.973887612283267,1400,2,0.25
"result.43",0.999999971108064,0.327505043712172,1400,2,0.25
"result.44",0.999999890973944,0.89582248150849,1400,2,0.25
"result.45",0.999999999959567,0.859845830413455,1400,2,0.25
"result.46",0.999999994870881,0.921544013808254,1400,2,0.25
"result.47",0.999812433554587,0.859550561797753,1400,2,0.25
"result.48",0.999999988468134,0.688764394646748,1400,2,0.25
"result.49",0.999999999996126,0.873465772491459,1400,2,0.25
"result.50",0.999999953819722,0.693533558075391,1400,2,0.25
"result.51",0.999999999987857,0.89272688264321,1400,2,0.25
"result.52",0.999999999998637,0.937694704049844,1400,2,0.25
"result.53",0.999999998574619,0.929602252727913,1400,2,0.25
"result.54",0.999969316226843,0.953782871932338,1400,2,0.25
"result.55",0.999999998722329,0.955478384755799,1400,2,0.25
"result.56",0.999999999958091,0.953214185458969,1400,2,0.25
"result.57",0.999985513671378,0.930458970792768,1400,2,0.25
"result.58",0.999999996015776,0.932097507978543,1400,2,0.25
"result.59",0.999999976018035,0.895855030202041,1400,2,0.25
"result.60",0.999999623923735,0.705968832696266,1400,2,0.25
"result.61",0.999998535284413,0.961458413628305,1400,2,0.25
"result.62",0.999999994991848,0.314128943758573,1400,2,0.25
"result.63",0.999999999999591,0.978865500042269,1400,2,0.25
"result.64",1,0.959096858638743,1400,2,0.25
"result.65",0.99999999662757,0.198717948717949,1400,2,0.25
"result.66",0.999998864885435,0.749498997995992,1400,2,0.25
"result.67",0.999999999992093,0.828649760109664,1400,2,0.25
"result.68",0.999998541162173,0.963756297343337,1400,2,0.25
"result.69",0.999999932887535,0.878758486905917,1400,2,0.25
"result.70",0.999999995266991,0.946524064171123,1400,2,0.25
"result.71",0.999999999982786,0.953831948291782,1400,2,0.25
"result.72",0.998809591832848,0.970056294166966,1400,2,0.25
"result.73",0.999991741307764,0.972882826694145,1400,2,0.25
"result.74",0.99999999999898,0.978472865046391,1400,2,0.25
"result.75",0.999932012725858,0.575731862537123,1400,2,0.25
"result.76",0.999999999710794,0.951498690464643,1400,2,0.25
"result.77",0.999999999953466,0.922779922779923,1400,2,0.25
"result.78",0.999518978926948,0.922750096562379,1400,2,0.25
"result.79",0.99999974618998,0.937063377179181,1400,2,0.25
"result.80",0.999979945503108,0.947162633414351,1400,2,0.25
"result.81",0.999997621569961,0.742068609749806,1400,2,0.25
"result.82",0.999994940127336,0.934866149938123,1400,2,0.25
"result.83",0.999999999999823,0.983528791672157,1400,2,0.25
"result.84",0.999999989168585,0.954360823330747,1400,2,0.25
"result.85",0.999999846511224,0.956067129426237,1400,2,0.25
"result.86",0.999999999849387,0.784017278617711,1400,2,0.25
"result.87",0.999425830177792,0.82903060352197,1400,2,0.25
"result.88",0.999999999987346,0.956565173956478,1400,2,0.25
"result.89",0.999999999915416,0.950082364099236,1400,2,0.25
"result.90",0.999999532866035,0.908875523965737,1400,2,0.25
"result.91",0.999996944186193,0.956259294899834,1400,2,0.25
"result.92",0.999976920789241,0.906524584034399,1400,2,0.25
"result.93",0.999999999993794,0.974021250616995,1400,2,0.25
"result.94",0.99998085181505,0.892008639308855,1400,2,0.25
"result.95",0.999977781968592,0.948961363752361,1400,2,0.25
"result.96",0.999998446145283,0.951064350379251,1400,2,0.25
"result.97",0.999999999824967,0.820111530850873,1400,2,0.25
"result.98",0.999999999868532,0.97715277936439,1400,2,0.25
"result.99",0.999995396014209,0.909820542880332,1400,2,0.25
"result.100",0.99999999316852,0.782608695652174,1400,2,0.25
"result.101",0.999999999993781,0.959798994974874,1400,2,0.25
"result.102",0.99999747918786,0.050332383665717,1400,2,0.25
"result.103",0.999999999895869,0.977076838437557,1400,2,0.25
"result.104",0.999999995583859,0.980306044075073,1400,2,0.25
"result.105",0.999999999689592,0.987461286722756,1400,2,0.25
"result.106",0.999999999999511,0.988212273380956,1400,2,0.25
"result.107",0.999999995179058,0.578947368421053,1400,2,0.25
"result.108",0.999999996864131,0.981878477067213,1400,2,0.25
"result.109",0.999999528789422,0.92433986532496,1400,2,0.25
"result.110",0.999999972678913,0.847328244274809,1400,2,0.25
"result.111",0.999996092734737,0.973865091602854,1400,2,0.25
"result.112",0.999999998768363,0.859254046446165,1400,2,0.25
"result.113",0.999999999517131,0.866844207723036,1400,2,0.25
"result.114",0.999999362555299,0.637549836897427,1400,2,0.25
"result.115",0.99807664197075,0.954826760627005,1400,2,0.25
"result.116",0.999999999998272,0.857081606402744,1400,2,0.25
"result.117",0.999919625267276,0.86795193450416,1400,2,0.25
"result.118",0.999920624337213,0.696877841770233,1400,2,0.25
"result.119",0.999999999987276,0.981541301338256,1400,2,0.25
"result.120",0.999999548142754,0.921284634760705,1400,2,0.25
"result.121",0.999999993898943,0.899142713061019,1400,2,0.25
"result.122",0.999995515542596,0.543795620437956,1400,2,0.25
"result.123",0.99999998563861,0.98721129498427,1400,2,0.25
"result.124",0.999999991834716,0.956797857173716,1400,2,0.25
"result.125",0.999999999999978,0.988549836835175,1400,2,0.25
"result.126",0.999999993245881,0.953568277847425,1400,2,0.25
"result.127",0.999999999973823,0.878330697165105,1400,2,0.25
"result.128",0.999999955286315,0.980141393279848,1400,2,0.25
"result.129",0.999999092539875,0.972343603075391,1400,2,0.25
"result.130",0.99863002250873,0.686323713927227,1400,2,0.25
"result.131",0.999762175768279,0.459751485683414,1400,2,0.25
"result.132",0.999999898528894,0.881178707224335,1400,2,0.25
"result.133",0.999999999999982,0.77762953079831,1400,2,0.25
"result.134",0.999999995733707,0.888230691852018,1400,2,0.25
"result.135",0.999992259609538,0.472016895459345,1400,2,0.25
"result.136",0.999995272709651,0.950409124721051,1400,2,0.25
"result.137",0.999999994702986,0.976926094279979,1400,2,0.25
"result.138",0.999999994518369,0.955104606267397,1400,2,0.25
"result.139",0.999999998349851,0.76376092605717,1400,2,0.25
"result.140",0.99999999962689,0.799518845228549,1400,2,0.25
"result.141",0.999999904924917,0.94663251147401,1400,2,0.25
"result.142",0.999999999999478,0.979769370827433,1400,2,0.25
"result.143",0.999994472528941,0.973093687779153,1400,2,0.25
"result.144",0.999999998107111,0.929453262786596,1400,2,0.25
"result.145",0.999999999464707,0.953746530989824,1400,2,0.25
"result.146",0.999999999978606,0.92149474014759,1400,2,0.25
"result.147",0.999999669384348,0.737463901286427,1400,2,0.25
"result.148",1,0.990486428890813,1400,2,0.25
"result.149",0.999999999995259,0.95286353994815,1400,2,0.25
"result.150",0.999999999997782,0.980292459895156,1400,2,0.25
"result.151",0.999876185017719,0.950541569810574,1400,2,0.25
"result.152",0.999999962205137,0.989508031601809,1400,2,0.25
"result.153",0.99999815046295,0.969191903632274,1400,2,0.25
"result.154",0.999999999988285,0.969607634562198,1400,2,0.25
"result.155",0.999999999812218,0.967873550293957,1400,2,0.25
"result.156",0.999962640086134,0.510763209393346,1400,2,0.25
"result.157",0.999997769991992,0.960687187954554,1400,2,0.25
"result.158",0.999999676950007,0.973943405075825,1400,2,0.25
"result.159",0.999999999969791,0.990913551529249,1400,2,0.25
"result.160",0.999999949860434,0.861014593467686,1400,2,0.25
"result.161",0.999999997406086,0.889196675900277,1400,2,0.25
"result.162",0.99995609706605,0.924265374129052,1400,2,0.25
"result.163",1,0.946680885097307,1400,2,0.25
"result.164",0.999999999991296,0.97453786219891,1400,2,0.25
"result.165",0.99999463187803,0.937679172379409,1400,2,0.25
"result.166",0.999999999999992,0.961174095356422,1400,2,0.25
"result.167",0.99999999999709,0.984258413877782,1400,2,0.25
"result.168",0.997838599585443,0.903901595233519,1400,2,0.25
"result.169",0.999999999999787,0.949469429004548,1400,2,0.25
"result.170",0.999999999913356,0.729875742841707,1400,2,0.25
"result.171",0.999999999997451,0.656829100892244,1400,2,0.25
"result.172",0.999999999935068,0.98496986457848,1400,2,0.25
"result.173",0.999960265000658,0.915803654121411,1400,2,0.25
"result.174",0.999999999987474,0.96958452460612,1400,2,0.25
"result.175",0.999999999766881,0.974042155539404,1400,2,0.25
"result.176",0.999907275231684,0.979341830726961,1400,2,0.25
"result.177",0.999864462777209,0.977304707003767,1400,2,0.25
"result.178",0.999999999636734,0.897087578470721,1400,2,0.25
"result.179",0.999999999593055,0.989382259879807,1400,2,0.25
"result.180",0.999999999999975,0.8342175066313,1400,2,0.25
"result.181",0.999999999902152,0.973202561835089,1400,2,0.25
"result.182",0.999965975520612,0.956822107081174,1400,2,0.25
"result.183",0.999999999987172,0.956935532492141,1400,2,0.25
"result.184",0.999999999999994,0.981713115353668,1400,2,0.25
"result.185",0.999999999999993,0.95700958686213,1400,2,0.25
"result.186",0.999999999997749,0.967317057227833,1400,2,0.25
"result.187",0.994341587071658,0.915973447609445,1400,2,0.25
"result.188",0.999999999999781,0.928576530247839,1400,2,0.25
"result.189",0.999994716467776,0.917039986726398,1400,2,0.25
"result.190",0.999999997891239,0.921067171836767,1400,2,0.25
"result.191",0.998989734694228,0.915275777344743,1400,2,0.25
"result.192",0.999999413965698,0.966884127562341,1400,2,0.25
"result.193",0.999999999743333,0.137931034482759,1400,2,0.25
"result.194",0.999999998851453,0.943320297001644,1400,2,0.25
"result.195",0.999984986978606,0.922690374951681,1400,2,0.25
"result.196",0.997457243550298,0.393939393939394,1400,2,0.25
"result.197",0.999999998140248,0.773601992302468,1400,2,0.25
"result.198",0.999751914168256,0.765037593984962,1400,2,0.25
"result.199",0.986428716835177,0.915023793337865,1400,2,0.25
"result.200",0.999999976160838,0.070631970260223,1400,2,0.25
"result.201",0.999999999993452,0.955519971532782,1400,2,0.25
"result.202",0.99999999999999,0.965426635320149,1400,2,0.25
"result.203",0.999999999997391,0.991717466207262,1400,2,0.25
"result.204",0.999954821054328,0.907893524914801,1400,2,0.25
"result.205",0.999999999980457,0.877074370006146,1400,2,0.25
"result.206",0.999995219757088,0.937892056394013,1400,2,0.25
"result.207",0.999999999447954,0.934439126729168,1400,2,0.25
"result.208",0.999999134937443,0.931777868740619,1400,2,0.25
"result.209",0.99983483506795,0.954759319580166,1400,2,0.25
"result.210",0.999823391511702,0.939231891103549,1400,2,0.25
"result.211",0.999998947748983,0.968232790114044,1400,2,0.25
"result.212",0.999999998851498,0.860627177700348,1400,2,0.25
"result.213",0.999999999982374,0.787820920857203,1400,2,0.25
"result.214",0.999999999872175,0.98407998216958,1400,2,0.25
"result.215",0.999574000573395,0.956736177208618,1400,2,0.25
"result.216",0.999998379295279,0.856589703140685,1400,2,0.25
"result.217",0.999999999179317,0.788583509513742,1400,2,0.25
"result.218",0.999986469761466,0.90937103498278,1400,2,0.25
"result.219",0.999999978710508,0.983675335063748,1400,2,0.25
"result.220",0.999982380437437,0.86580783682233,1400,2,0.25
"result.221",0.999999953219232,0.957138570999957,1400,2,0.25
"result.222",0.999495540324236,0.832045683574068,1400,2,0.25
"result.223",0.999999999721439,0.862087987863743,1400,2,0.25
"result.224",0.999999999982477,0.987295295447904,1400,2,0.25
"result.225",0.999998703114555,0.950502400633569,1400,2,0.25
"result.226",0.999999930279546,0.904058332533819,1400,2,0.25
"result.227",0.999950959612495,0.829351535836177,1400,2,0.25
"result.228",0.999999999977928,0.930133445119821,1400,2,0.25
"result.229",0.999999904378569,0.722607489597781,1400,2,0.25
"result.230",0.999806072829349,0.875884324190145,1400,2,0.25
"result.231",0.999999927057097,0.930420261619816,1400,2,0.25
"result.232",0.999251360278374,0.695400548279013,1400,2,0.25
"result.233",0.99999999919859,0.962914889671797,1400,2,0.25
"result.234",0.999999987354797,0.952130205840115,1400,2,0.25
"result.235",0.999999999999307,0.943490054249548,1400,2,0.25
"result.236",0.99999840201225,0.714530402512133,1400,2,0.25
"result.237",0.972226079711151,0.869144203088197,1400,2,0.25
"result.238",0.999958082521849,0.142367066895369,1400,2,0.25
"result.239",0.999999987110978,0.948911821804434,1400,2,0.25
"result.240",0.999999988298823,0.776636140272504,1400,2,0.25
"result.241",0.999999997771466,0.923159674197019,1400,2,0.25
"result.242",0.999999999984194,0.967151726176789,1400,2,0.25
"result.243",0.999999998926508,0.648999648999649,1400,2,0.25
"result.244",0.999999986090904,0.989686681380335,1400,2,0.25
"result.245",0.999999999777995,0.943633391578829,1400,2,0.25
"result.246",0.999999567368744,0.875389408099688,1400,2,0.25
"result.247",0.999998770400484,0.96278931309072,1400,2,0.25
"result.248",0.999999999999928,0.923165578179024,1400,2,0.25
"result.249",0.99999999967147,0.974345160214474,1400,2,0.25
"result.250",0.999999970437831,0.932468935710427,1400,2,0.25
"result.251",0.96895759607624,0.805749805749806,1400,2,0.25
"result.252",0.999999999499954,0.850590168833109,1400,2,0.25
"result.253",0.999999709725766,0.974038786053636,1400,2,0.25
"result.254",0.999999999968331,0.938890246883403,1400,2,0.25
"result.255",0.999999999927796,0.981606827545615,1400,2,0.25
"result.256",0.999999997196983,0.950480340695256,1400,2,0.25
"result.257",0.999999972957724,0.919897468760013,1400,2,0.25
"result.258",0.999999998883715,0.846860643185299,1400,2,0.25
"result.259",0.999998162810425,0.877795429549065,1400,2,0.25
"result.260",0.999999999899587,0.896114689382921,1400,2,0.25
"result.261",0.99999832573956,0.697611127910493,1400,2,0.25
"result.262",0.999998833820586,0.938160905324346,1400,2,0.25
"result.263",0.999999999990338,0.420625724217845,1400,2,0.25
"result.264",0.999999956220397,0.981220304606659,1400,2,0.25
"result.265",0.999999999996494,0.978476108480413,1400,2,0.25
"result.266",0.998926194099007,0.922767995057152,1400,2,0.25
"result.267",0.999999999979908,0.941639918295886,1400,2,0.25
"result.268",0.99999954316859,0.94889876846032,1400,2,0.25
"result.269",0.999999584841809,0.873577749683944,1400,2,0.25
"result.270",0.999990767435589,0.927735221852869,1400,2,0.25
"result.271",0.999999795594255,0.933123787868655,1400,2,0.25
"result.272",0.999999999977229,0.827971787373129,1400,2,0.25
"result.273",0.999999355926179,0.91701244813278,1400,2,0.25
"result.274",0.999999978204025,0.902037617554859,1400,2,0.25
"result.275",0.999999976044752,0.892194911599828,1400,2,0.25
"result.276",0.999988967699476,0.954381643173213,1400,2,0.25
"result.277",0.999999735127483,0.935852203476811,1400,2,0.25
"result.278",0.99999995681164,0.929358575868889,1400,2,0.25
"result.279",0.999999999856468,0.826056705514002,1400,2,0.25
"result.280",0.999999999995682,0.967729443655609,1400,2,0.25
"result.281",0.99992853650334,0.950826121164437,1400,2,0.25
"result.282",1,0.984756794658781,1400,2,0.25
"result.283",0.999999681403231,0.980360579755686,1400,2,0.25
"result.284",0.999999919487218,0.896157840083074,1400,2,0.25
"result.285",0.999999999975452,0.943036172030761,1400,2,0.25
"result.286",0.999997306480938,0.90465293668955,1400,2,0.25
"result.287",0.999998707407042,0.977304707003767,1400,2,0.25
"result.288",0.999999999999994,0.981035463682913,1400,2,0.25
"result.289",0.999999999901293,0.921636235404749,1400,2,0.25
"result.290",0.999999999896466,0.942366434211285,1400,2,0.25
"result.291",0.997914676920895,0.33422103861518,1400,2,0.25
"result.292",0.999842610103676,0.95471834812534,1400,2,0.25
"result.293",0.999999732639916,0.970337851867232,1400,2,0.25
"result.294",0.999999999581533,0.820273184759166,1400,2,0.25
"result.295",0.999999999859883,0.970523212969786,1400,2,0.25
"result.296",0.980429762417316,0.246420497362472,1400,2,0.25
"result.297",0.999971072048477,0.684741488020177,1400,2,0.25
"result.298",0.999999999999513,0.956316617158833,1400,2,0.25
"result.299",0.999999999456317,0.957648653227173,1400,2,0.25
"result.300",0.999999999624319,0.919093851132686,1400,2,0.25
"result.301",0.999999998200425,0.957274086733604,1400,2,0.25
"result.302",0.999457836191711,0.942226587324513,1400,2,0.25
"result.303",0.999998298968063,0.706055261610817,1400,2,0.25
"result.304",0.999999999796627,0.948291018149853,1400,2,0.25
"result.305",0.999999941282216,0.936390814833662,1400,2,0.25
"result.306",0.999998887463642,0.937632530871897,1400,2,0.25
"result.307",0.999993616102213,0.450549450549451,1400,2,0.25
"result.308",0.999999999996864,0.98441420800798,1400,2,0.25
"result.309",0.999999984464208,0.975385221286861,1400,2,0.25
"result.310",0.999999999998947,0.91851368970013,1400,2,0.25
"result.311",0.999999999999266,0.98728366332227,1400,2,0.25
"result.312",0.99999252933147,0.954235504095922,1400,2,0.25
"result.313",0.999999999986955,0.969728158866622,1400,2,0.25
"result.314",0.99743652844428,0.964720409243253,1400,2,0.25
"result.315",0.999999999978037,0.952958886066422,1400,2,0.25
"result.316",0.99999955374662,0.936600519875737,1400,2,0.25
"result.317",0.999999996339924,0.967172214562406,1400,2,0.25
"result.318",0.999999999997965,0.873976055450536,1400,2,0.25
"result.319",0.999999999508006,0.606299212598425,1400,2,0.25
"result.320",0.999619140186119,0.952439836393037,1400,2,0.25
"result.321",0.999999991394411,0.964536491949784,1400,2,0.25
"result.322",0.999999999999999,0.960067087293347,1400,2,0.25
"result.323",0.999999999472995,0.909305278432795,1400,2,0.25
"result.324",0.99999999783259,0.736078120876221,1400,2,0.25
"result.325",0.994021677397756,0.860956618464961,1400,2,0.25
"result.326",0.999999999344799,0.933585707644285,1400,2,0.25
"result.327",0.999999999999959,0.97592971476712,1400,2,0.25
"result.328",0.999999999977178,0.960203756765361,1400,2,0.25
"result.329",0.999999996601055,0.941096777993756,1400,2,0.25
"result.330",0.999999999763557,0.949179244803578,1400,2,0.25
"result.331",0.999999978084413,0.555752998667259,1400,2,0.25
"result.332",1,0.937725744177357,1400,2,0.25
"result.333",0.999999997171341,0.976421211478154,1400,2,0.25
"result.334",0.999999999998288,0.372253609541745,1400,2,0.25
"result.335",0.999999999990322,0.977466819892291,1400,2,0.25
"result.336",0.999999174518811,0.959615539940231,1400,2,0.25
"result.337",0.924271109428247,0.883095627776479,1400,2,0.25
"result.338",0.99999999997455,0.941880739276996,1400,2,0.25
"result.339",0.999999999999903,0.973020369620936,1400,2,0.25
"result.340",0.999999999999999,0.946751863684771,1400,2,0.25
"result.341",0.999999991291634,0.965193177862861,1400,2,0.25
"result.342",0.999999999999822,0.761961437752916,1400,2,0.25
"result.343",0.999999999978139,0.978529253891573,1400,2,0.25
"result.344",0.999999991892751,0.484270242392986,1400,2,0.25
"result.345",0.999999990402499,0.934301294264503,1400,2,0.25
"result.346",0.999999999603594,0.988431817130165,1400,2,0.25
"result.347",0.999729341883965,0.962768531963215,1400,2,0.25
"result.348",0.999999999035261,0.878493317132442,1400,2,0.25
"result.349",0.99999999999893,0.787324542747767,1400,2,0.25
"result.350",0.999999364908571,0.929017603634299,1400,2,0.25
"result.351",0.999944856975537,0.771897810218978,1400,2,0.25
"result.352",0.999999888911281,0.919491184284679,1400,2,0.25
"result.353",0.999999999986072,0.944422831100984,1400,2,0.25
"result.354",0.99999700291348,0.785177228786251,1400,2,0.25
"result.355",1,0.952444359901084,1400,2,0.25
"result.356",0.999999999999929,0.935249935249935,1400,2,0.25
"result.357",0.757458161532864,0.306999306999307,1400,2,0.25
"result.358",0.99973771110977,0.818676337262013,1400,2,0.25
"result.359",0.999999980770452,0.874545226445866,1400,2,0.25
"result.360",0.99999992309973,0.953432057371705,1400,2,0.25
"result.361",0.99999999991764,0.969189055952674,1400,2,0.25
"result.362",0.999999999996965,0.84147114774889,1400,2,0.25
"result.363",0.999999999726411,0.9046347510967,1400,2,0.25
"result.364",0.999977463528214,0.755142017629775,1400,2,0.25
"result.365",0.999999999994467,0.941204139228598,1400,2,0.25
"result.366",0.999999999994052,0.961151470416845,1400,2,0.25
"result.367",0.99999977618852,0.965443361669777,1400,2,0.25
"result.368",0.999998351434356,0.922534665737083,1400,2,0.25
"result.369",0.99999999998405,0.859924359153943,1400,2,0.25
"result.370",0.999999999784892,0.95844414893617,1400,2,0.25
"result.371",0.999999997769192,0.879836577745734,1400,2,0.25
"result.372",1,0.794153972828324,1400,2,0.25
"result.373",0.999999953562982,0.823477493380406,1400,2,0.25
"result.374",0.999999999992477,0.97483453708131,1400,2,0.25
"result.375",0.999999999524142,0.963244753188518,1400,2,0.25
"result.376",0.999999999999964,0.993441203670302,1400,2,0.25
"result.377",0.999998052314164,0.357739242132306,1400,2,0.25
"result.378",0.999940762536617,0.717194570135747,1400,2,0.25
"result.379",0.999999940526834,0.911987326174969,1400,2,0.25
"result.380",0.999999913269384,0.635036496350365,1400,2,0.25
"result.381",0.999999947932577,0.957562383296554,1400,2,0.25
"result.382",0.99999999765026,0.981045887905381,1400,2,0.25
"result.383",0.999999999997324,0.953255737858178,1400,2,0.25
"result.384",0.999999999999992,0.918420623266438,1400,2,0.25
"result.385",0.963787796487416,0.343401181877873,1400,2,0.25
"result.386",0.999999999999998,0.987996927213367,1400,2,0.25
"result.387",0.999999999460421,0.960987789178013,1400,2,0.25
"result.388",0.999999865275883,0.612403100775194,1400,2,0.25
"result.389",0.999893334289058,0.951865222623345,1400,2,0.25
"result.390",0.999999988658124,0.95566982888554,1400,2,0.25
"result.391",0.999999806698724,0.931105752669652,1400,2,0.25
"result.392",1,0.916950419400382,1400,2,0.25
"result.393",0.99999999891604,0.765092788348602,1400,2,0.25
"result.394",0.999998023652488,0.9777748144197,1400,2,0.25
"result.395",0.70614163972965,0.909926139434336,1400,2,0.25
"result.396",0.999999999716068,0.815973500184026,1400,2,0.25
"result.397",0.999999740695068,0.864700311189284,1400,2,0.25
"result.398",1,0.955890785585109,1400,2,0.25
"result.399",0.999999909675412,0.938199122427539,1400,2,0.25
"result.400",0.99999999895663,0.883612662942272,1400,2,0.25
"result.401",0.999999999998867,0.853415420697743,1400,2,0.25
"result.402",0.999999999996966,0.941667152773727,1400,2,0.25
"result.403",0.999999952165729,0.0942028985507246,1400,2,0.25
"result.404",0.99999963417983,0.93953685228853,1400,2,0.25
"result.405",0.999999999999953,0.941690962099125,1400,2,0.25
"result.406",0.999999999999994,0.758278946096205,1400,2,0.25
"result.407",0.999999987992594,0.930867611475977,1400,2,0.25
"result.408",0.999999912140877,0.920325073699307,1400,2,0.25
"result.409",0.999999991483423,0.8820893762528,1400,2,0.25
"result.410",0.999999999690824,0.930747922437673,1400,2,0.25
"result.411",0.999999998541694,0.937807077554574,1400,2,0.25
"result.412",0.999991258269328,0.956049751681097,1400,2,0.25
"result.413",0.999999999876461,0.928602027702413,1400,2,0.25
"result.414",0.999999999999219,0.983673202827801,1400,2,0.25
"result.415",0.99999999999904,0.932129767883806,1400,2,0.25
"result.416",0.999999995210344,0.645390070921986,1400,2,0.25
"result.417",0.999999999975309,0.987116888470904,1400,2,0.25
"result.418",0.999999999999665,0.964294640625558,1400,2,0.25
"result.419",0.999999999800559,0.967443677562183,1400,2,0.25
"result.420",0.999999999998539,0.746128458999746,1400,2,0.25
"result.421",0.999961006745014,0.92052769609791,1400,2,0.25
"result.422",0.999999999995547,0.983438773144314,1400,2,0.25
"result.423",0.999996728480083,0.915045450683884,1400,2,0.25
"result.424",0.999999943075083,0.761904761904762,1400,2,0.25
"result.425",0.997488554085244,0.458874458874459,1400,2,0.25
"result.426",0.999999986740516,0.735938737787167,1400,2,0.25
"result.427",0.999999999999985,0.991529228397415,1400,2,0.25
"result.428",0.99999990530973,0.965114250828537,1400,2,0.25
"result.429",0.999999999800942,0.942102825382121,1400,2,0.25
"result.430",0.999999993639704,0.98578616709782,1400,2,0.25
"result.431",0.99995944339137,0.956305164729529,1400,2,0.25
"result.432",0.999999985333064,0.960031974420464,1400,2,0.25
"result.433",0.999999999910684,0.950137122911992,1400,2,0.25
"result.434",0.999999966802843,0.942614484104212,1400,2,0.25
"result.435",0.999999984374894,0.960076652826573,1400,2,0.25
"result.436",0.999999999616288,0.978586723768737,1400,2,0.25
"result.437",0.999999999995763,0.747474747474748,1400,2,0.25
"result.438",0.99999999699628,0.982426851770495,1400,2,0.25
"result.439",0.999999999983061,0.941376480243874,1400,2,0.25
"result.440",1,0.96837644677756,1400,2,0.25
"result.441",0.999999754272723,0.851632047477745,1400,2,0.25
"result.442",0.999993951970395,0.958263772954925,1400,2,0.25
"result.443",0.999841339777689,0.928448769318832,1400,2,0.25
"result.444",0.999999891626949,0.98080061438034,1400,2,0.25
"result.445",0.999999999935923,0.921017297211911,1400,2,0.25
"result.446",0.999999924167765,0.824253075571178,1400,2,0.25
"result.447",0.999999999998489,0.96206373292868,1400,2,0.25
"result.448",0.999999994987763,0.896415993370624,1400,2,0.25
"result.449",0.999999998618275,0.946481134599946,1400,2,0.25
"result.450",0.999999922784945,0.950575792022933,1400,2,0.25
"result.451",0.999999998941194,0.824005631819782,1400,2,0.25
"result.452",0.999999998984945,0.92619926199262,1400,2,0.25
"result.453",0.999986934320764,0.931384657609441,1400,2,0.25
"result.454",0.999995956786686,0.918639655032137,1400,2,0.25
"result.455",0.999999996075419,0.617004978935274,1400,2,0.25
"result.456",0.998885550493478,0.605055292259084,1400,2,0.25
"result.457",0.999999999999937,0.964457081926426,1400,2,0.25
"result.458",0.999999999999548,0.976377208730984,1400,2,0.25
"result.459",0.999995444274094,0.968825014808118,1400,2,0.25
"result.460",1,0.942286604720956,1400,2,0.25
"result.461",0.999999999428896,0.837107020687408,1400,2,0.25
"result.462",0.999999862460814,0.918032786885246,1400,2,0.25
"result.463",0.999999978737776,0.943820224719101,1400,2,0.25
"result.464",0.999541326904571,0.652657172629385,1400,2,0.25
"result.465",0.999960072932379,0.913404918600623,1400,2,0.25
"result.466",0.999974895706094,0.959737488424528,1400,2,0.25
"result.467",0.999999999999624,0.971598977563192,1400,2,0.25
"result.468",1,0.973769803798132,1400,2,0.25
"result.469",0.999999999916319,0.937023742049247,1400,2,0.25
"result.470",0.999999999998801,0.942853877364421,1400,2,0.25
"result.471",0.99999997823236,0.434708875070661,1400,2,0.25
"result.472",0.999999999999664,0.953323375653473,1400,2,0.25
"result.473",0.999999999999049,0.989804449338309,1400,2,0.25
"result.474",0.999999857804322,0.968784142344311,1400,2,0.25
