"","h12","n","sd"
"result.82",0.887978722585056,1200,0.3
"result.83",0.553596910917158,1200,0.3
"result.84",0.902608068854695,1200,0.3
"result.85",0.404120312791033,1200,0.3
"result.86",0.93891290112435,1200,0.3
"result.87",0.938161107795718,1200,0.3
"result.88",0.860387739900061,1200,0.3
"result.89",0.967768731019191,1200,0.3
"result.90",0.936286825610438,1200,0.3
"result.91",0.622072682422586,1200,0.3
"result.92",0.219552738379273,1200,0.3
"result.93",0.859579775998256,1200,0.3
"result.94",0.939170668443465,1200,0.3
"result.95",0.973880085175859,1200,0.3
"result.96",0.956603766489358,1200,0.3
"result.97",0.863890275992702,1200,0.3
"result.98",0.921345357917162,1200,0.3
"result.99",0.984240703305249,1200,0.3
"result.100",0.945700214143044,1200,0.3
"result.101",0.948495353889621,1200,0.3
"result.102",0.976933902459649,1200,0.3
"result.103",0.975826388398256,1200,0.3
"result.104",0.720618375645122,1200,0.3
"result.105",0.938373416855175,1200,0.3
"result.106",0.959913493871303,1200,0.3
"result.107",0.973987929084696,1200,0.3
"result.108",0.969506679539858,1200,0.3
"result.109",0.983179996962783,1200,0.3
"result.110",0.972962628932111,1200,0.3
"result.111",0.950438677214314,1200,0.3
"result.112",0.964059425495472,1200,0.3
"result.113",0.929158813513435,1200,0.3
"result.114",0.982193792182539,1200,0.3
"result.115",0.931279638665698,1200,0.3
"result.116",0.956496748440844,1200,0.3
"result.117",0.906004766754612,1200,0.3
"result.118",0.927870504015259,1200,0.3
"result.119",0.926403734402761,1200,0.3
"result.120",0.905277925295814,1200,0.3
"result.121",0.806093487039002,1200,0.3
"result.122",0.892132965144588,1200,0.3
"result.123",0.94708349832046,1200,0.3
"result.124",0.954953210441673,1200,0.3
"result.125",0.824096260911835,1200,0.3
"result.126",0.848979253020159,1200,0.3
"result.127",0.938716033555626,1200,0.3
"result.128",0.75029327397103,1200,0.3
"result.129",0.958104653439025,1200,0.3
"result.130",0.902194812583652,1200,0.3
"result.131",0.949187181699322,1200,0.3
"result.132",0.918072429880192,1200,0.3
"result.133",0.920724038000853,1200,0.3
"result.134",0.991362434289804,1200,0.3
"result.135",0.968776469976547,1200,0.3
"result.136",0.872571231862308,1200,0.3
"result.137",0.985895527168209,1200,0.3
"result.138",0.848756175859085,1200,0.3
"result.139",0.874089362157368,1200,0.3
"result.140",0.905513132646971,1200,0.3
"result.141",0.749855846195249,1200,0.3
"result.142",0.938471892380188,1200,0.3
"result.143",0.926807266492354,1200,0.3
"result.144",0.93817264625229,1200,0.3
"result.145",0.931880965048862,1200,0.3
"result.146",0.257893340803345,1200,0.3
"result.147",0.959348782815901,1200,0.3
"result.148",0.930590891902084,1200,0.3
"result.149",0.858801848988275,1200,0.3
"result.150",0.755271048650237,1200,0.3
"result.151",0.961238888899386,1200,0.3
"result.152",0.839614027933752,1200,0.3
"result.153",0.959752227496493,1200,0.3
"result.154",0.912734120762026,1200,0.3
"result.155",0.888556444037809,1200,0.3
"result.156",0.415732785849311,1200,0.3
"result.157",0.888690414851924,1200,0.3
"result.158",0.910151596423298,1200,0.3
"result.159",0.887084084050862,1200,0.3
"result.160",0.964878046451015,1200,0.3
"result.161",0.495605953501284,1200,0.3
"result.162",0.932814533374923,1200,0.3
"result.163",0.883425571516633,1200,0.3
"result.164",0.046412484653287,1200,0.3
"result.165",0.466286288844698,1200,0.3
"result.166",0.633992508980437,1200,0.3
"result.167",0.930064618966019,1200,0.3
"result.168",0.950011326876066,1200,0.3
"result.169",0.891122109377185,1200,0.3
"result.170",0.87648589980609,1200,0.3
"result.171",0.828910876470871,1200,0.3
"result.172",0.840679041665547,1200,0.3
"result.173",0.96729188490448,1200,0.3
"result.174",0.979447358247368,1200,0.3
"result.175",0.967673619241519,1200,0.3
"result.176",0.890477071992777,1200,0.3
"result.177",0.876757856950919,1200,0.3
"result.178",0.533516337575625,1200,0.3
"result.179",0.819599796118198,1200,0.3
"result.180",0.947349649694057,1200,0.3
"result.181",0.955858942925562,1200,0.3
"result.182",0.510323208113982,1200,0.3
"result.183",0.936091383308019,1200,0.3
"result.184",0.601830759736334,1200,0.3
"result.185",0.726267228063377,1200,0.3
"result.186",0.961611881081696,1200,0.3
"result.187",0.987236563612774,1200,0.3
"result.188",0.918339278898286,1200,0.3
"result.189",0.954799393420821,1200,0.3
"result.190",0.753777365244725,1200,0.3
"result.191",0.977696572585991,1200,0.3
"result.192",0.954364011009132,1200,0.3
"result.193",0.939191095254052,1200,0.3
"result.194",0.915664182886185,1200,0.3
"result.195",0.966062722356854,1200,0.3
"result.196",0.988834500533911,1200,0.3
"result.197",0.864988703816024,1200,0.3
"result.198",0.493096340138729,1200,0.3
"result.199",0.867803220932338,1200,0.3
"result.200",0.883920104511568,1200,0.3
"result.201",0.93119829958598,1200,0.3
"result.202",0.722039182105107,1200,0.3
"result.203",0.628209128075983,1200,0.3
"result.204",0.631160462776855,1200,0.3
"result.205",0.88157241540937,1200,0.3
"result.206",0.594745111990834,1200,0.3
"result.207",0.653435009423502,1200,0.3
"result.208",0.905187227385349,1200,0.3
"result.209",0.761168309306618,1200,0.3
"result.210",0.886396061172372,1200,0.3
"result.211",0.946315301345745,1200,0.3
"result.212",0.949086147626341,1200,0.3
"result.213",0.936034267122127,1200,0.3
"result.214",0.910536581195084,1200,0.3
"result.215",0.97435095930119,1200,0.3
"result.216",0.952150371180234,1200,0.3
"result.217",0.988683363139731,1200,0.3
"result.218",0.91615458396971,1200,0.3
"result.219",0.946940134503111,1200,0.3
"result.220",0.914618848353022,1200,0.3
"result.221",0.945181869516276,1200,0.3
"result.222",0.869717199856722,1200,0.3
"result.223",0.221501100320798,1200,0.3
"result.224",0.974527800524579,1200,0.3
"result.225",0.881906814478197,1200,0.3
"result.226",0.970209207576912,1200,0.3
"result.227",0.961281170605057,1200,0.3
"result.228",0.899352695994837,1200,0.3
"result.229",0.900386570149421,1200,0.3
"result.230",0.985104739720524,1200,0.3
"result.231",0.428391641083275,1200,0.3
"result.232",0.964468120488716,1200,0.3
"result.233",0.88892414761716,1200,0.3
"result.234",0.975251176402969,1200,0.3
"result.235",0.941728867962163,1200,0.3
"result.236",0.943417659760855,1200,0.3
"result.237",0.970029075502863,1200,0.3
"result.238",0.978418259480571,1200,0.3
"result.239",0.962927570695185,1200,0.3
"result.240",0.931718099426559,1200,0.3
"result.241",0.971293519515401,1200,0.3
"result.242",0.824232863278778,1200,0.3
"result.243",0.977523401283739,1200,0.3
"result.244",0.912606814327905,1200,0.3
"result.245",0.901929976225859,1200,0.3
"result.246",0.685738941379926,1200,0.3
"result.247",0.915350728878904,1200,0.3
"result.248",0.25207124814421,1200,0.3
"result.249",0.975261847996905,1200,0.3
"result.250",0.502632188154956,1200,0.3
"result.251",0.741188926910893,1200,0.3
"result.252",0.917680905226647,1200,0.3
"result.253",0.975536209095011,1200,0.3
"result.254",0.465701850060743,1200,0.3
"result.255",0.155133925329893,1200,0.3
"result.256",0.940187592997809,1200,0.3
"result.257",0.982810692146412,1200,0.3
"result.258",0.949236826947354,1200,0.3
"result.259",0.783463942024339,1200,0.3
"result.260",0.343035787348177,1200,0.3
"result.261",0.90236415746403,1200,0.3
"result.262",0.952168625198011,1200,0.3
"result.263",0.943421557016021,1200,0.3
"result.264",0.948228128144646,1200,0.3
"result.265",0.954917674510734,1200,0.3
"result.266",0.985676351343072,1200,0.3
"result.267",0.851102144685599,1200,0.3
"result.268",0.964358706469417,1200,0.3
"result.269",0.971111186819666,1200,0.3
"result.270",0.953027138951471,1200,0.3
"result.271",0.968700723176225,1200,0.3
"result.272",0.694761862688449,1200,0.3
"result.273",0.934054636023113,1200,0.3
"result.274",0.845547040422562,1200,0.3
"result.275",0.946064060288717,1200,0.3
"result.276",0.891664988714892,1200,0.3
"result.277",0.965129992437626,1200,0.3
"result.278",0.987002322388842,1200,0.3
"result.279",0.886709085590214,1200,0.3
"result.280",0.962482474431962,1200,0.3
"result.281",0.82981069354921,1200,0.3
"result.282",0.399070509587418,1200,0.3
"result.283",0.818963641882652,1200,0.3
"result.284",0.891246603326389,1200,0.3
"result.285",0.839945734754685,1200,0.3
"result.286",0.910363643077717,1200,0.3
"result.287",0.641483072427095,1200,0.3
"result.288",0.980168944653339,1200,0.3
"result.289",0.793680267494449,1200,0.3
"result.290",0.905687547647107,1200,0.3
"result.291",0.959598282480355,1200,0.3
"result.292",0.968485060114488,1200,0.3
"result.293",0.146124030734488,1200,0.3
"result.294",0.544112986862325,1200,0.3
"result.295",0.180820258219404,1200,0.3
"result.296",0.965475700493972,1200,0.3
"result.297",0.969790533982006,1200,0.3
"result.298",0.945760160067633,1200,0.3
"result.299",0.508189796580836,1200,0.3
"result.300",0.970768020874965,1200,0.3
"result.301",0.973074415547045,1200,0.3
"result.302",0.960988180817137,1200,0.3
"result.303",0.963654096076081,1200,0.3
"result.304",0.941252655540944,1200,0.3
"result.305",0.252321484697396,1200,0.3
"result.306",0.930443011181675,1200,0.3
"result.307",0.934948015125154,1200,0.3
"result.308",0.936986144553866,1200,0.3
"result.309",0.882307679627629,1200,0.3
"result.310",0.914675206977589,1200,0.3
"result.311",0.948217606973447,1200,0.3
"result.312",0.952652752619929,1200,0.3
"result.313",0.938947607372014,1200,0.3
"result.314",0.6235161535236,1200,0.3
"result.315",0.977980867136517,1200,0.3
"result.316",0.922293415955418,1200,0.3
"result.317",0.929271106666485,1200,0.3
"result.318",0.638776208150741,1200,0.3
"result.319",0.819901120000101,1200,0.3
"result.320",0.22322422741542,1200,0.3
"result.321",0.964989176091581,1200,0.3
"result.322",0.952861822835584,1200,0.3
"result.323",0.93341837959842,1200,0.3
"result.324",0.97516228912357,1200,0.3
"result.325",0.861616195092999,1200,0.3
"result.326",0.965058848249021,1200,0.3
"result.327",0.655814164379883,1200,0.3
"result.328",0.92011547407484,1200,0.3
"result.329",0.980183129698268,1200,0.3
"result.330",0.959643617888082,1200,0.3
"result.331",0.985451609026162,1200,0.3
"result.332",0.988131169974949,1200,0.3
"result.333",0.982033813746852,1200,0.3
"result.334",0.948285691139969,1200,0.3
"result.335",0.943655588036104,1200,0.3
"result.336",0.599483853904187,1200,0.3
"result.337",0.952021646065791,1200,0.3
"result.338",0.655692904243195,1200,0.3
"result.339",0.953102578218634,1200,0.3
"result.340",0.950703914014595,1200,0.3
"result.341",0.972821210212294,1200,0.3
"result.342",0.972093324420142,1200,0.3
"result.343",0.938370105537467,1200,0.3
"result.344",0.931999321540373,1200,0.3
"result.345",0.859819355840136,1200,0.3
"result.346",0.969113325530618,1200,0.3
"result.347",0.973364255665126,1200,0.3
"result.348",0.971217750207328,1200,0.3
"result.349",0.584041155404652,1200,0.3
"result.350",0.902517646337306,1200,0.3
"result.351",0.990884327799249,1200,0.3
"result.352",0.831787050853465,1200,0.3
"result.353",0.586973046156725,1200,0.3
"result.354",0.69342448155171,1200,0.3
"result.355",0.852068177061994,1200,0.3
"result.356",0.875733506152901,1200,0.3
"result.357",0.810006243899498,1200,0.3
"result.358",0.848199177785106,1200,0.3
"result.359",0.92273451134467,1200,0.3
"result.360",0.941634977386473,1200,0.3
"result.361",0.926504025977961,1200,0.3
"result.362",0.773791786638646,1200,0.3
"result.363",0.977283053291604,1200,0.3
"result.364",0.228291393124045,1200,0.3
"result.365",0.688610764516381,1200,0.3
"result.366",0.982306780195238,1200,0.3
"result.367",0.974047767924393,1200,0.3
"result.368",0.977463570477904,1200,0.3
"result.369",0.756016687093486,1200,0.3
"result.370",0.93980708464611,1200,0.3
"result.371",0.852180052999836,1200,0.3
"result.372",0.935498683843623,1200,0.3
"result.373",0.955296772443106,1200,0.3
"result.374",0.886831517390156,1200,0.3
"result.375",0.91041955541409,1200,0.3
"result.376",0.847159706188345,1200,0.3
"result.377",0.849467613381959,1200,0.3
"result.378",0.95596279065086,1200,0.3
"result.379",0.9665926599564,1200,0.3
"result.380",0.939241299995282,1200,0.3
"result.381",0.981582130305373,1200,0.3
"result.382",0.928096535880218,1200,0.3
"result.383",0.917523410993035,1200,0.3
"result.384",0.483134763094339,1200,0.3
"result.385",0.857453118648459,1200,0.3
"result.386",0.906440849180588,1200,0.3
"result.387",0.885185971658199,1200,0.3
"result.388",0.930044090867864,1200,0.3
"result.389",0.654758645161747,1200,0.3
"result.390",0.964238205349581,1200,0.3
"result.391",0.707490233698421,1200,0.3
"result.392",0.984495745202177,1200,0.3
"result.393",0.947396747112848,1200,0.3
"result.394",0.849163362235268,1200,0.3
"result.395",0.889068829063601,1200,0.3
"result.396",0.206965010420912,1200,0.3
"result.397",0.828017516056881,1200,0.3
"result.398",0.85457872490356,1200,0.3
"result.399",0.702420807279598,1200,0.3
"result.400",0.738505747434988,1200,0.3
"result.401",0.851777536432039,1200,0.3
"result.402",0.978611221335749,1200,0.3
"result.403",0.927277639351423,1200,0.3
"result.404",0.915743067203586,1200,0.3
"result.405",0.959784865712153,1200,0.3
"result.406",0.965190530303653,1200,0.3
"result.407",0.938377089587413,1200,0.3
"result.408",0.912580910221107,1200,0.3
"result.409",0.972788199810464,1200,0.3
"result.410",0.961037959895866,1200,0.3
"result.411",0.932839208241258,1200,0.3
"result.412",0.940335678611624,1200,0.3
"result.413",0.878040493618532,1200,0.3
"result.414",0.911455619912207,1200,0.3
"result.415",0.953020657496858,1200,0.3
"result.416",0.938916128043315,1200,0.3
"result.417",0.896550500096893,1200,0.3
"result.418",0.978030171177401,1200,0.3
"result.419",0.803938268506556,1200,0.3
"result.420",0.651769832034347,1200,0.3
"result.421",0.911706544723307,1200,0.3
"result.422",0.981832848617987,1200,0.3
"result.423",0.88990944687668,1200,0.3
"result.424",0.825742775123025,1200,0.3
"result.425",0.930784725140474,1200,0.3
"result.426",0.949409559902881,1200,0.3
"result.427",0.93277765849943,1200,0.3
"result.428",0.966629133778739,1200,0.3
"result.429",0.929741201242147,1200,0.3
"result.430",0.783157399583847,1200,0.3
"result.431",0.790958955798294,1200,0.3
"result.432",0.690915574203162,1200,0.3
"result.433",0.963083198645876,1200,0.3
"result.434",0.441855247241561,1200,0.3
"result.435",0.845799739046033,1200,0.3
"result.436",0.943456600958623,1200,0.3
"result.437",0.945143783309611,1200,0.3
"result.438",0.848582523099305,1200,0.3
"result.439",0.972495368761599,1200,0.3
"result.440",0.729149989096188,1200,0.3
"result.441",0.961112941478155,1200,0.3
"result.442",0.785412985391307,1200,0.3
"result.443",0.816319509890764,1200,0.3
"result.444",0.908717685029813,1200,0.3
"result.445",0.0280867743246668,1200,0.3
"result.446",0.978757051981585,1200,0.3
"result.447",0.217172062542574,1200,0.3
"result.448",0.968414483833733,1200,0.3
"result.449",0.909440118836966,1200,0.3
"result.450",0.948185208343739,1200,0.3
"result.451",0.866406997050193,1200,0.3
"result.452",0.942853357060497,1200,0.3
"result.453",0.916148453803126,1200,0.3
"result.454",0.936484694383907,1200,0.3
"result.455",0.496350563891968,1200,0.3
"result.456",0.82243613366871,1200,0.3
"result.457",0.967811690690781,1200,0.3
"result.458",0.873104761441642,1200,0.3
"result.459",0.937668738199984,1200,0.3
"result.460",0.845886837903772,1200,0.3
"result.461",0.900869985237294,1200,0.3
"result.462",0.943545813578021,1200,0.3
"result.463",0.969564747452552,1200,0.3
"result.464",0.938074348923631,1200,0.3
"result.465",0.772073844785474,1200,0.3
"result.466",0.985625592168894,1200,0.3
"result.467",0.87975836766841,1200,0.3
"result.468",0.550426217262276,1200,0.3
"result.469",0.851231404529513,1200,0.3
"result.470",0.685278959847331,1200,0.3
"result.471",0.728231224966155,1200,0.3
"result.472",0.960107640186936,1200,0.3
"result.473",0.728687115437542,1200,0.3
"result.474",0.898098919222083,1200,0.3
"result.475",0.987393363359087,1200,0.3
"result.476",0.0112170973103144,1200,0.3
"result.477",0.918771220556232,1200,0.3
"result.478",0.48441051195789,1200,0.3
"result.479",0.765053881279096,1200,0.3
"result.480",0.957078655564362,1200,0.3
"result.481",0.964382721607722,1200,0.3
"result.482",0.168944454916724,1200,0.3
"result.483",0.85215242677868,1200,0.3
"result.484",0.964934349145769,1200,0.3
"result.485",0.974255728003369,1200,0.3
"result.486",0.948187732529924,1200,0.3
"result.487",0.936016416841094,1200,0.3
"result.488",0.910646467669034,1200,0.3
"result.489",0.986604401134251,1200,0.3
"result.490",0.962406928799233,1200,0.3
"result.491",0.98527985991295,1200,0.3
"result.492",0.860377856832035,1200,0.3
"result.493",0.864636036473766,1200,0.3
"result.494",0.872360229804236,1200,0.3
"result.495",0.892597882607414,1200,0.3
"result.496",0.404831584328625,1200,0.3
"result.497",0.932647973822723,1200,0.3
"result.498",0.939950522317715,1200,0.3
"result.499",0.964091647288635,1200,0.3
"result.500",0.957479036155781,1200,0.3
"result.1",0.952873713565645,1200,0.4
"result.2",0.965058002767967,1200,0.4
"result.3",0.83637550920799,1200,0.4
"result.4",0.95364559847359,1200,0.4
"result.5",0.868474105396229,1200,0.4
"result.6",0.576961301614223,1200,0.4
"result.7",0.892523121900438,1200,0.4
"result.8",0.555590697177936,1200,0.4
"result.9",0.95330601944355,1200,0.4
"result.10",0.969343015050441,1200,0.4
"result.11",0.766532584628918,1200,0.4
"result.12",0.944424456045756,1200,0.4
"result.13",0.872930728640965,1200,0.4
"result.14",0.950109790020079,1200,0.4
"result.15",0.521149908242416,1200,0.4
"result.16",0.663880869632069,1200,0.4
"result.17",0.934051213391995,1200,0.4
"result.18",0.954547464580687,1200,0.4
"result.19",0.588785948678146,1200,0.4
"result.20",0.639992528017989,1200,0.4
"result.21",0.902851405751214,1200,0.4
"result.22",0.930470850803714,1200,0.4
"result.23",0.962728648959939,1200,0.4
"result.24",0.90687311349127,1200,0.4
"result.25",0.270876892191575,1200,0.4
"result.26",0.844649500811428,1200,0.4
"result.27",0.646374493968489,1200,0.4
"result.28",0.219377405922632,1200,0.4
"result.29",0.93252558609662,1200,0.4
"result.30",0.867178810235681,1200,0.4
"result.31",0.828359387773929,1200,0.4
"result.32",0.835037381894962,1200,0.4
"result.33",0.964785312893332,1200,0.4
"result.34",0.859908740680936,1200,0.4
"result.35",0.861963542644146,1200,0.4
"result.36",0.902011798625181,1200,0.4
"result.37",0.940814655645882,1200,0.4
"result.38",0.774616903833622,1200,0.4
"result.39",0.983279307870699,1200,0.4
"result.40",0.76023309277205,1200,0.4
"result.41",0.875422801177326,1200,0.4
"result.42",0.83568179350882,1200,0.4
"result.43",0.971460618826637,1200,0.4
"result.44",0.960358125413737,1200,0.4
"result.45",0.951685197805668,1200,0.4
"result.46",0.925424583319061,1200,0.4
"result.47",0.979951865672461,1200,0.4
"result.48",0.924164819840107,1200,0.4
"result.49",0.966557530381195,1200,0.4
"result.50",0.939261628555654,1200,0.4
"result.51",0.890678497839218,1200,0.4
"result.52",0.957466300717433,1200,0.4
"result.53",0.904633993189324,1200,0.4
"result.54",0.94660320235644,1200,0.4
"result.55",0.931664132340374,1200,0.4
"result.56",0.970721056862201,1200,0.4
"result.57",0.600569983670339,1200,0.4
"result.58",0.624253529522555,1200,0.4
"result.59",0.487784149064807,1200,0.4
"result.60",0.746550506369204,1200,0.4
"result.61",0.981249471034126,1200,0.4
"result.62",0.948768840192758,1200,0.4
"result.63",0.523616959927267,1200,0.4
"result.64",0.531947348840404,1200,0.4
"result.65",0.953164274334601,1200,0.4
"result.66",0.968791650608466,1200,0.4
"result.67",0.982774559499289,1200,0.4
"result.68",0.766304520270141,1200,0.4
"result.69",0.979191825634921,1200,0.4
"result.70",0.462010730050536,1200,0.4
"result.71",0.92436299087259,1200,0.4
"result.72",0.965112996067016,1200,0.4
"result.73",0.960063114100792,1200,0.4
"result.74",0.981840107520637,1200,0.4
"result.75",0.953326701029007,1200,0.4
"result.76",0.962707346769471,1200,0.4
"result.77",0.988132287911364,1200,0.4
"result.78",0.979367569490997,1200,0.4
"result.79",0.912080534429527,1200,0.4
"result.80",0.917147808240032,1200,0.4
"result.81",0.980151433433673,1200,0.4
"result.82",0.793615452577141,1200,0.4
"result.83",0.978072603335361,1200,0.4
"result.84",0.9710956563911,1200,0.4
"result.85",0.210106680836461,1200,0.4
"result.86",0.871004491812669,1200,0.4
"result.87",0.582691687780206,1200,0.4
"result.88",0.832529567233542,1200,0.4
"result.89",0.98177331764659,1200,0.4
"result.90",0.814811921047562,1200,0.4
"result.91",0.904422005759815,1200,0.4
"result.92",0.946386968829299,1200,0.4
"result.93",0.865431882800334,1200,0.4
"result.94",0.506980892248701,1200,0.4
"result.95",0.868913432560274,1200,0.4
"result.96",0.945228922774655,1200,0.4
"result.97",0.904127141663469,1200,0.4
"result.98",0.975265581189998,1200,0.4
"result.99",0.92091926738365,1200,0.4
"result.100",0.973015492661162,1200,0.4
"result.101",0.80722513225236,1200,0.4
"result.102",0.899450884305278,1200,0.4
"result.103",0.901814606306814,1200,0.4
"result.104",0.962914368434827,1200,0.4
"result.105",0.803417951899692,1200,0.4
"result.106",0.627784325571958,1200,0.4
"result.107",0.974784140731246,1200,0.4
"result.108",0.948152479347434,1200,0.4
"result.109",0.909635519124097,1200,0.4
"result.110",0.597010939715578,1200,0.4
"result.111",0.544782919553626,1200,0.4
"result.112",0.62320710519602,1200,0.4
"result.113",0.97107078511004,1200,0.4
"result.114",0.867602112745249,1200,0.4
"result.115",0.811162700650318,1200,0.4
"result.116",0.889413966055503,1200,0.4
"result.117",0.905203522324485,1200,0.4
"result.118",0.963730914230141,1200,0.4
"result.119",0.965811750191417,1200,0.4
"result.120",0.955034198824442,1200,0.4
"result.121",0.507826342143435,1200,0.4
"result.122",0.906957727261598,1200,0.4
"result.123",0.895196042368718,1200,0.4
"result.124",0.973680844736542,1200,0.4
"result.125",0.952649644066068,1200,0.4
"result.126",0.579427029198609,1200,0.4
"result.127",0.887953166308157,1200,0.4
"result.128",0.879188532751663,1200,0.4
"result.129",0.867601672039242,1200,0.4
"result.130",0.953708087842559,1200,0.4
"result.131",0.43012482311069,1200,0.4
"result.132",0.979908548487359,1200,0.4
"result.133",0.779262869149241,1200,0.4
"result.134",0.910421011001387,1200,0.4
"result.135",0.351497090245151,1200,0.4
"result.136",0.749519961952417,1200,0.4
"result.137",0.986501038016406,1200,0.4
"result.138",0.859832830634379,1200,0.4
"result.139",0.928905711872096,1200,0.4
"result.140",0.978597381536153,1200,0.4
"result.141",0.889669164116434,1200,0.4
"result.142",0.904290280105399,1200,0.4
"result.143",0.922240949467778,1200,0.4
"result.144",0.927181000863434,1200,0.4
"result.145",0.975858670854495,1200,0.4
"result.146",0.638869424179491,1200,0.4
"result.147",0.962693621172523,1200,0.4
"result.148",0.95042030505635,1200,0.4
"result.149",0.93598259937937,1200,0.4
"result.150",0.736482292570051,1200,0.4
"result.151",0.757764459240157,1200,0.4
"result.152",0.950002204227074,1200,0.4
"result.153",0.903651474453088,1200,0.4
"result.154",0.928576824118289,1200,0.4
"result.155",0.960152861708419,1200,0.4
"result.156",0.252038783983766,1200,0.4
"result.157",0.775707942063725,1200,0.4
"result.158",0.350541793931785,1200,0.4
"result.159",0.945748508142521,1200,0.4
"result.160",0.946465050592112,1200,0.4
"result.161",0.931211459769574,1200,0.4
"result.162",0.978596012039093,1200,0.4
"result.163",0.921463406621087,1200,0.4
"result.164",0.69754632915081,1200,0.4
"result.165",0.926388074497262,1200,0.4
"result.166",0.972492249937872,1200,0.4
"result.167",0.927023316164177,1200,0.4
"result.168",0.980396437896019,1200,0.4
"result.169",0.864243197180752,1200,0.4
"result.170",0.651781753713917,1200,0.4
"result.171",0.372999462082146,1200,0.4
"result.172",0.747285765580062,1200,0.4
"result.173",0.930040486703668,1200,0.4
"result.174",0.928404764405287,1200,0.4
"result.175",0.96892486999167,1200,0.4
"result.176",0.940908025979117,1200,0.4
"result.177",0.937877328066617,1200,0.4
"result.178",0.759621704850445,1200,0.4
"result.179",0.726437094428819,1200,0.4
"result.180",0.947546969857466,1200,0.4
"result.181",0.938160253063313,1200,0.4
"result.182",0.943620427222028,1200,0.4
"result.183",0.973887616102419,1200,0.4
"result.184",0.974469019358476,1200,0.4
"result.185",0.964874871680301,1200,0.4
"result.186",0.958249339433837,1200,0.4
"result.187",0.97036883809046,1200,0.4
"result.188",0.955043216788852,1200,0.4
"result.189",0.955271292666295,1200,0.4
"result.190",0.881250738596569,1200,0.4
"result.191",0.967884412431482,1200,0.4
"result.192",0.771587653622361,1200,0.4
"result.193",0.941270820555031,1200,0.4
"result.194",0.895971517272118,1200,0.4
"result.195",0.791486612386537,1200,0.4
"result.196",0.797058995385307,1200,0.4
"result.197",0.958803446607386,1200,0.4
"result.198",0.953688986156341,1200,0.4
"result.199",0.754736874684038,1200,0.4
"result.200",0.937777992963222,1200,0.4
"result.201",0.900325811711155,1200,0.4
"result.202",0.671123222496966,1200,0.4
"result.203",0.967903248856022,1200,0.4
"result.204",0.467363014305791,1200,0.4
"result.205",0.64574894246947,1200,0.4
"result.206",0.944488980280173,1200,0.4
"result.207",0.972631795259105,1200,0.4
"result.208",0.957397072459238,1200,0.4
"result.209",0.975894472607112,1200,0.4
"result.210",0.947464194112093,1200,0.4
"result.211",0.892619124977485,1200,0.4
"result.212",0.968763644039261,1200,0.4
"result.213",0.955071931928246,1200,0.4
"result.214",0.860832063648268,1200,0.4
"result.215",0.954050300695115,1200,0.4
"result.216",0.953992339114824,1200,0.4
"result.217",0.434284412452532,1200,0.4
"result.218",0.833418591992291,1200,0.4
"result.219",0.975813094990481,1200,0.4
"result.220",0.945092469730653,1200,0.4
"result.221",0.925157732723337,1200,0.4
"result.222",0.962138442853315,1200,0.4
"result.223",0.904284937428588,1200,0.4
"result.224",0.756184933228616,1200,0.4
"result.225",0.984582418235789,1200,0.4
"result.226",0.918737296036176,1200,0.4
"result.227",0.956066506925015,1200,0.4
"result.228",0.930872572875629,1200,0.4
"result.229",0.926697732726727,1200,0.4
"result.230",0.636184649168806,1200,0.4
"result.231",0.971401608248006,1200,0.4
"result.232",0.744713082292034,1200,0.4
"result.233",0.726193510547266,1200,0.4
"result.234",0.702210818610493,1200,0.4
"result.235",0.84784648698678,1200,0.4
"result.236",0.968686038729637,1200,0.4
"result.237",0.929607455914747,1200,0.4
"result.238",0.247118856433232,1200,0.4
"result.239",0.909884883895058,1200,0.4
"result.240",0.62708431361463,1200,0.4
"result.241",0.957882007721048,1200,0.4
"result.242",0.911035080461059,1200,0.4
"result.243",0.937971455459516,1200,0.4
"result.244",0.820451999827962,1200,0.4
"result.245",0.0484975405567436,1200,0.4
"result.246",0.551514094929963,1200,0.4
"result.247",0.723490569542655,1200,0.4
"result.248",0.693048624927794,1200,0.4
"result.249",0.953074090196667,1200,0.4
"result.250",0.78239633274351,1200,0.4
"result.251",0.820782863596679,1200,0.4
"result.252",0.947499105426806,1200,0.4
"result.253",0.0815559939644553,1200,0.4
"result.254",0.869073044102854,1200,0.4
"result.255",0.895484491034641,1200,0.4
"result.256",0.925439029590544,1200,0.4
"result.257",0.955752891166869,1200,0.4
"result.258",0.942348174551056,1200,0.4
"result.259",0.932427168172876,1200,0.4
"result.260",0.9699644910496,1200,0.4
"result.261",0.733341530743412,1200,0.4
"result.262",0.885868555832075,1200,0.4
"result.263",0.923588548599532,1200,0.4
"result.264",0.873915609679336,1200,0.4
"result.265",0.955798331838251,1200,0.4
"result.266",0.816161271561504,1200,0.4
"result.267",0.974017713018589,1200,0.4
"result.268",0.950087531752076,1200,0.4
"result.269",0.635823909317333,1200,0.4
"result.270",0.937141019452212,1200,0.4
"result.271",0.422049077174552,1200,0.4
"result.272",0.825475993351763,1200,0.4
"result.273",0.898109875229778,1200,0.4
"result.274",0.863904730982076,1200,0.4
"result.275",0.903049438637746,1200,0.4
"result.276",0.984176034461954,1200,0.4
"result.277",0.893260280430328,1200,0.4
"result.278",0.963163209931168,1200,0.4
"result.279",0.974412011348053,1200,0.4
"result.280",0.314308881769625,1200,0.4
