"","h12","n","sd"
"result.382",0.944774338588378,1300,0.5
"result.383",0.978709704666438,1300,0.5
"result.384",0.937195405735602,1300,0.5
"result.385",0.96791774947914,1300,0.5
"result.386",0.990188223083612,1300,0.5
"result.387",0.85566747743618,1300,0.5
"result.388",0.979312816464134,1300,0.5
"result.389",0.924414118900864,1300,0.5
"result.390",0.963755296991708,1300,0.5
"result.391",0.980740649829683,1300,0.5
"result.392",0.982462996736434,1300,0.5
"result.393",0.455597162539189,1300,0.5
"result.394",0.987731290321021,1300,0.5
"result.395",0.93884523559973,1300,0.5
"result.396",0.960474783583824,1300,0.5
"result.397",0.890586215245951,1300,0.5
"result.398",0.955518914284374,1300,0.5
"result.399",0.969087265285105,1300,0.5
"result.400",0.970164108327649,1300,0.5
"result.401",0.947682344659021,1300,0.5
"result.402",0.989176325078506,1300,0.5
"result.403",0.710136943023865,1300,0.5
"result.404",0.944804267220444,1300,0.5
"result.405",0.967616487656753,1300,0.5
"result.406",0.962351970865766,1300,0.5
"result.407",0.98450031321334,1300,0.5
"result.408",0.95234333451767,1300,0.5
"result.409",0.911044873863777,1300,0.5
"result.410",0.889588665662875,1300,0.5
"result.411",0.984765993790855,1300,0.5
"result.412",0.787604311281911,1300,0.5
"result.413",0.925439363053594,1300,0.5
"result.414",0.985166018997541,1300,0.5
"result.415",0.987829367554433,1300,0.5
"result.416",0.989509605837977,1300,0.5
"result.417",0.982730684151506,1300,0.5
"result.418",0.957313160255343,1300,0.5
"result.419",0.97875015998954,1300,0.5
"result.420",0.917908279353314,1300,0.5
"result.421",0.905445580677564,1300,0.5
"result.422",0.992154082069863,1300,0.5
"result.423",0.991190964521724,1300,0.5
"result.424",0.906341594516075,1300,0.5
"result.425",0.983307295397167,1300,0.5
"result.426",0.989291416505466,1300,0.5
"result.427",0.972879875313499,1300,0.5
"result.428",0.971837239372169,1300,0.5
"result.429",0.964968190182225,1300,0.5
"result.430",0.99166200374932,1300,0.5
"result.431",0.978772810046412,1300,0.5
"result.432",0.826481507241915,1300,0.5
"result.433",0.989245076624613,1300,0.5
"result.434",0.43408840178108,1300,0.5
"result.435",0.965893539464944,1300,0.5
"result.436",0.984194093387982,1300,0.5
"result.437",0.952769881865329,1300,0.5
"result.438",0.988931058775016,1300,0.5
"result.439",0.993956711432434,1300,0.5
"result.440",0.977050889876494,1300,0.5
"result.441",0.964945422145821,1300,0.5
"result.442",0.90484166736241,1300,0.5
"result.443",0.95393364108957,1300,0.5
"result.444",0.970684944187352,1300,0.5
"result.445",0.984128459889386,1300,0.5
"result.446",0.886879754400035,1300,0.5
"result.447",0.696470410952205,1300,0.5
"result.448",0.949942432178944,1300,0.5
"result.449",0.877513455486392,1300,0.5
"result.450",0.965964833792997,1300,0.5
"result.451",0.987674677822968,1300,0.5
"result.452",0.711141203915392,1300,0.5
"result.453",0.982044248820912,1300,0.5
"result.454",0.945720698034688,1300,0.5
"result.455",0.871827545914857,1300,0.5
"result.456",0.993043680973407,1300,0.5
"result.457",0.980101920427172,1300,0.5
"result.458",0.971357103189971,1300,0.5
"result.459",0.956582830403339,1300,0.5
"result.460",0.931931553078967,1300,0.5
"result.461",0.980016767101756,1300,0.5
"result.462",0.895208799635398,1300,0.5
"result.463",0.78887936787995,1300,0.5
"result.464",0.885541811048871,1300,0.5
"result.465",0.706509888577351,1300,0.5
"result.466",0.969082940199892,1300,0.5
"result.467",0.653668151812751,1300,0.5
"result.468",0.962712476578043,1300,0.5
"result.469",0.988828127947514,1300,0.5
"result.470",0.903820613300519,1300,0.5
"result.471",0.954219809346294,1300,0.5
"result.472",0.985815802005472,1300,0.5
"result.473",0.9625082595122,1300,0.5
"result.474",0.922194612496878,1300,0.5
"result.475",0.968182416666301,1300,0.5
"result.476",0.986052242260447,1300,0.5
"result.477",0.971588290482586,1300,0.5
"result.478",0.982711428553136,1300,0.5
"result.479",0.978239730424454,1300,0.5
"result.480",0.920733607350555,1300,0.5
"result.481",0.975218367173689,1300,0.5
"result.482",0.956236977824283,1300,0.5
"result.483",0.868488177673091,1300,0.5
"result.484",0.987819661726348,1300,0.5
"result.485",0.86785783619035,1300,0.5
"result.486",0.987824576201527,1300,0.5
"result.487",0.982164804457491,1300,0.5
"result.488",0.837434135943762,1300,0.5
"result.489",0.958711221210778,1300,0.5
"result.490",0.899392817119816,1300,0.5
"result.491",0.986276276301736,1300,0.5
"result.492",0.988282202732436,1300,0.5
"result.493",0.989224016043208,1300,0.5
"result.494",0.975233775609005,1300,0.5
"result.495",0.991991144800733,1300,0.5
"result.496",0.983476611384008,1300,0.5
"result.497",0.97806956606485,1300,0.5
"result.498",0.966540581380427,1300,0.5
"result.499",0.931259024760789,1300,0.5
"result.500",0.974870678941557,1300,0.5
"result.1",0.954263311315562,1400,0.1
"result.2",0.989219902417589,1400,0.1
"result.3",0.976913468251873,1400,0.1
"result.4",0.990300879096612,1400,0.1
"result.5",0.969174361907753,1400,0.1
"result.6",0.98503282656649,1400,0.1
"result.7",0.98028030265754,1400,0.1
"result.8",0.980837420143262,1400,0.1
"result.9",0.9712170351414,1400,0.1
"result.10",0.960218240641605,1400,0.1
"result.11",0.996199547718841,1400,0.1
"result.12",0.9697812761414,1400,0.1
"result.13",0.921679816309923,1400,0.1
"result.14",0.992560905807992,1400,0.1
"result.15",0.965994851895514,1400,0.1
"result.16",0.972306037845694,1400,0.1
"result.17",0.979495294564569,1400,0.1
"result.18",0.971698021335941,1400,0.1
"result.19",0.982456947627766,1400,0.1
"result.20",0.988731720336601,1400,0.1
"result.21",0.942813935769372,1400,0.1
"result.22",0.983737336303595,1400,0.1
"result.23",0.983191588281563,1400,0.1
"result.24",0.933692050584322,1400,0.1
"result.25",0.974425455214812,1400,0.1
"result.26",0.979827313503168,1400,0.1
"result.27",0.941187832052537,1400,0.1
"result.28",0.984748002442886,1400,0.1
"result.29",0.981019953863141,1400,0.1
"result.30",0.987660084914783,1400,0.1
"result.31",0.823449688827646,1400,0.1
"result.32",0.884640790980225,1400,0.1
"result.33",0.976264653111107,1400,0.1
"result.34",0.891474679384625,1400,0.1
"result.35",0.945389053753765,1400,0.1
"result.36",0.959163910930895,1400,0.1
"result.37",0.966378939680407,1400,0.1
"result.38",0.982399837613239,1400,0.1
"result.39",0.963724565947678,1400,0.1
"result.40",0.992105744382521,1400,0.1
"result.41",0.917440883635036,1400,0.1
"result.42",0.982571449613362,1400,0.1
"result.43",0.97884929310518,1400,0.1
"result.44",0.957482688880655,1400,0.1
"result.45",0.798804540829225,1400,0.1
"result.46",0.956154034946427,1400,0.1
"result.47",0.886362845531425,1400,0.1
"result.48",0.861115729940539,1400,0.1
"result.49",0.981034291928982,1400,0.1
"result.50",0.99190705592919,1400,0.1
"result.51",0.92803271622593,1400,0.1
"result.52",0.946576464019397,1400,0.1
"result.53",0.887985438886138,1400,0.1
"result.54",0.965641386384139,1400,0.1
"result.55",0.687713093589668,1400,0.1
"result.56",0.99527094396076,1400,0.1
"result.57",0.911844635743477,1400,0.1
"result.58",0.992937938010324,1400,0.1
"result.59",0.876659523670702,1400,0.1
"result.60",0.991737440873047,1400,0.1
"result.61",0.964489193199521,1400,0.1
"result.62",0.98380569337886,1400,0.1
"result.63",0.980571046301629,1400,0.1
"result.64",0.976929141523591,1400,0.1
"result.65",0.990398873208366,1400,0.1
"result.66",0.949131055948544,1400,0.1
"result.67",0.973982190779365,1400,0.1
"result.68",0.988609420115442,1400,0.1
"result.69",0.975516455803343,1400,0.1
"result.70",0.982142848574918,1400,0.1
"result.71",0.982695018038346,1400,0.1
"result.72",0.966881515102934,1400,0.1
"result.73",0.980996541024839,1400,0.1
"result.74",0.986650256015758,1400,0.1
"result.75",0.985865479721849,1400,0.1
"result.76",0.885023857899859,1400,0.1
"result.77",0.930003253390565,1400,0.1
"result.78",0.935608911527334,1400,0.1
"result.79",0.740860572674868,1400,0.1
"result.80",0.9799666420903,1400,0.1
"result.81",0.987416056886597,1400,0.1
"result.82",0.979662450127646,1400,0.1
"result.83",0.933162973332535,1400,0.1
"result.84",0.980379196660926,1400,0.1
"result.85",0.985007423143238,1400,0.1
"result.86",0.983355842404347,1400,0.1
"result.87",0.958030388869254,1400,0.1
"result.88",0.988626913270062,1400,0.1
"result.89",0.496581576919346,1400,0.1
"result.90",0.977921260656183,1400,0.1
"result.91",0.972273627758677,1400,0.1
"result.92",0.981944263179945,1400,0.1
"result.93",0.956614690204969,1400,0.1
"result.94",0.932671273713423,1400,0.1
"result.95",0.982547984091573,1400,0.1
"result.96",0.977108121088995,1400,0.1
"result.97",0.972822108492775,1400,0.1
"result.98",0.987201311264841,1400,0.1
"result.99",0.980838736387743,1400,0.1
"result.100",0.965573395176968,1400,0.1
"result.101",0.983529557562091,1400,0.1
"result.102",0.978403539994862,1400,0.1
"result.103",0.982260610172717,1400,0.1
"result.104",0.988231242560118,1400,0.1
"result.105",0.987182553124306,1400,0.1
"result.106",0.988036365260636,1400,0.1
"result.107",0.970016052903426,1400,0.1
"result.108",0.992196156164633,1400,0.1
"result.109",0.864465286346829,1400,0.1
"result.110",0.981205106991261,1400,0.1
"result.111",0.927109320228722,1400,0.1
"result.112",0.991792816683943,1400,0.1
"result.113",0.990694455419013,1400,0.1
"result.114",0.969398179192419,1400,0.1
"result.115",0.985618028797442,1400,0.1
"result.116",0.928473893237355,1400,0.1
"result.117",0.981487869586938,1400,0.1
"result.118",0.990557608491343,1400,0.1
"result.119",0.974700614906337,1400,0.1
"result.120",0.980684949852487,1400,0.1
"result.121",0.982134759154838,1400,0.1
"result.122",0.969509993668734,1400,0.1
"result.123",0.987391872699276,1400,0.1
"result.124",0.96124359809198,1400,0.1
"result.125",0.988961072202158,1400,0.1
"result.126",0.99161861179826,1400,0.1
"result.127",0.982834112894134,1400,0.1
"result.128",0.953612076178405,1400,0.1
"result.129",0.881011363774499,1400,0.1
"result.130",0.988021671405071,1400,0.1
"result.131",0.985339780490689,1400,0.1
"result.132",0.980783566565125,1400,0.1
"result.133",0.980533700661332,1400,0.1
"result.134",0.975759251549111,1400,0.1
"result.135",0.982163342415017,1400,0.1
"result.136",0.935049448193291,1400,0.1
"result.137",0.983017430016379,1400,0.1
"result.138",0.98358531580718,1400,0.1
"result.139",0.983829365935065,1400,0.1
"result.140",0.980130577765909,1400,0.1
"result.141",0.98330518971308,1400,0.1
"result.142",0.845360957698713,1400,0.1
"result.143",0.974398638986485,1400,0.1
"result.144",0.992876671052498,1400,0.1
"result.145",0.985244699247939,1400,0.1
"result.146",0.984195755401355,1400,0.1
"result.147",0.949708128778088,1400,0.1
"result.148",0.962970877254165,1400,0.1
"result.149",0.979248733804198,1400,0.1
"result.150",0.976738426804013,1400,0.1
"result.151",0.991915055466829,1400,0.1
"result.152",0.874106015437171,1400,0.1
"result.153",0.969681124745266,1400,0.1
"result.154",0.943039603332869,1400,0.1
"result.155",0.987170438215744,1400,0.1
"result.156",0.977110881343724,1400,0.1
"result.157",0.9886823608352,1400,0.1
"result.158",0.993794126963507,1400,0.1
"result.159",0.919521367181821,1400,0.1
"result.160",0.970254769089539,1400,0.1
"result.161",0.988617257282702,1400,0.1
"result.162",0.991696725584491,1400,0.1
"result.163",0.989831820852637,1400,0.1
"result.164",0.805516126459704,1400,0.1
"result.165",0.986273899014469,1400,0.1
"result.166",0.938133642349236,1400,0.1
"result.167",0.94193329299395,1400,0.1
"result.168",0.977061208481332,1400,0.1
"result.169",0.962198922524061,1400,0.1
"result.170",0.946847978473972,1400,0.1
"result.171",0.963924710081943,1400,0.1
"result.172",0.981759617655248,1400,0.1
"result.173",0.972408484889575,1400,0.1
"result.174",0.969659904328738,1400,0.1
"result.175",0.929868185678105,1400,0.1
"result.176",0.955895979237633,1400,0.1
"result.177",0.990056362335011,1400,0.1
"result.178",0.991265224773931,1400,0.1
"result.179",0.980757565399177,1400,0.1
"result.180",0.976310937500274,1400,0.1
"result.181",0.988217236110627,1400,0.1
"result.182",0.983639200220151,1400,0.1
"result.183",0.988067634590019,1400,0.1
"result.184",0.925340315371203,1400,0.1
"result.185",0.97502095835637,1400,0.1
"result.186",0.983290871635239,1400,0.1
"result.187",0.985258261323704,1400,0.1
"result.188",0.981761072277344,1400,0.1
"result.189",0.991607238285999,1400,0.1
"result.190",0.882281951256479,1400,0.1
"result.191",0.981938580767712,1400,0.1
"result.192",0.989230756880792,1400,0.1
"result.193",0.97561827075731,1400,0.1
"result.194",0.941542730296303,1400,0.1
"result.195",0.975036872752353,1400,0.1
"result.196",0.976396049794961,1400,0.1
"result.197",0.990753963574144,1400,0.1
"result.198",0.967192705646368,1400,0.1
"result.199",0.978020138121391,1400,0.1
"result.200",0.989573255604295,1400,0.1
"result.201",0.872673452314934,1400,0.1
"result.202",0.981260254865004,1400,0.1
"result.203",0.925547820826346,1400,0.1
"result.204",0.986715425124153,1400,0.1
"result.205",0.964430685907982,1400,0.1
"result.206",0.955989953405345,1400,0.1
"result.207",0.986901140088414,1400,0.1
"result.208",0.916941842757346,1400,0.1
"result.209",0.980196517119775,1400,0.1
"result.210",0.974977444274436,1400,0.1
"result.211",0.967316952443694,1400,0.1
"result.212",0.867748282219648,1400,0.1
"result.213",0.967905132714549,1400,0.1
"result.214",0.991852389042332,1400,0.1
"result.215",0.928049366379615,1400,0.1
"result.216",0.801492402952637,1400,0.1
"result.217",0.98861454076982,1400,0.1
"result.218",0.974638924786738,1400,0.1
"result.219",0.974027098675029,1400,0.1
"result.220",0.982468044643695,1400,0.1
"result.221",0.991922631031983,1400,0.1
"result.222",0.989095084056174,1400,0.1
"result.223",0.937284415670306,1400,0.1
"result.224",0.854918349476437,1400,0.1
"result.225",0.943165189515615,1400,0.1
"result.226",0.987130589062671,1400,0.1
"result.227",0.958014727356412,1400,0.1
"result.228",0.99021239045242,1400,0.1
"result.229",0.979283895502742,1400,0.1
"result.230",0.987851625197302,1400,0.1
"result.231",0.983375116301175,1400,0.1
"result.232",0.84806345797768,1400,0.1
"result.233",0.96773114112212,1400,0.1
"result.234",0.956121170382453,1400,0.1
"result.235",0.987566216265128,1400,0.1
"result.236",0.982174004847127,1400,0.1
"result.237",0.987763773222316,1400,0.1
"result.238",0.938633807200811,1400,0.1
"result.239",0.967057698776155,1400,0.1
"result.240",0.968268820289904,1400,0.1
"result.241",0.986757131131145,1400,0.1
"result.242",0.960750451699837,1400,0.1
"result.243",0.988837412552414,1400,0.1
"result.244",0.987513202898765,1400,0.1
"result.245",0.972981372555296,1400,0.1
"result.246",0.983441075632814,1400,0.1
"result.247",0.951858124485703,1400,0.1
"result.248",0.98733054327092,1400,0.1
"result.249",0.985716271274243,1400,0.1
"result.250",0.974145901306892,1400,0.1
"result.251",0.985179242532427,1400,0.1
"result.252",0.941000339457005,1400,0.1
"result.253",0.6189595935236,1400,0.1
"result.254",0.970394658135856,1400,0.1
"result.255",0.986059012210765,1400,0.1
"result.256",0.989394971215953,1400,0.1
"result.257",0.988055076326435,1400,0.1
"result.258",0.973045590315664,1400,0.1
"result.259",0.977023362429445,1400,0.1
"result.260",0.955853534028313,1400,0.1
"result.261",0.988730524376956,1400,0.1
"result.262",0.806089923034795,1400,0.1
"result.263",0.990968348201885,1400,0.1
"result.264",0.954226520131219,1400,0.1
"result.265",0.990398452582217,1400,0.1
"result.266",0.972465907838625,1400,0.1
"result.267",0.843016293874163,1400,0.1
"result.268",0.383087988182455,1400,0.1
"result.269",0.721862329075759,1400,0.1
"result.270",0.972754130097667,1400,0.1
"result.271",0.991565906907355,1400,0.1
"result.272",0.987615943373421,1400,0.1
"result.273",0.981697310649237,1400,0.1
"result.274",0.986059350670069,1400,0.1
"result.275",0.974261371638979,1400,0.1
"result.276",0.964526076921974,1400,0.1
"result.277",0.97959899246865,1400,0.1
"result.278",0.976711546013697,1400,0.1
"result.279",0.976160298668647,1400,0.1
"result.280",0.969687372431563,1400,0.1
"result.281",0.977009122961892,1400,0.1
"result.282",0.944612392949764,1400,0.1
"result.283",0.976446535015807,1400,0.1
"result.284",0.966868388684954,1400,0.1
"result.285",0.988202833410491,1400,0.1
"result.286",0.863159635867729,1400,0.1
"result.287",0.98711123026908,1400,0.1
"result.288",0.970894349836489,1400,0.1
"result.289",0.965964580432093,1400,0.1
"result.290",0.956145140433014,1400,0.1
"result.291",0.985263364911803,1400,0.1
"result.292",0.97337574858869,1400,0.1
"result.293",0.991652388480005,1400,0.1
"result.294",0.979712360432438,1400,0.1
"result.295",0.877103124796403,1400,0.1
"result.296",0.993676295840474,1400,0.1
"result.297",0.982772280167538,1400,0.1
"result.298",0.98313516979817,1400,0.1
"result.299",0.989731429678687,1400,0.1
"result.300",0.908551343049521,1400,0.1
"result.301",0.942451573973918,1400,0.1
"result.302",0.985505338784937,1400,0.1
"result.303",0.982434841740825,1400,0.1
"result.304",0.976837081274566,1400,0.1
"result.305",0.944236861974957,1400,0.1
"result.306",0.991071686704396,1400,0.1
"result.307",0.984506867148798,1400,0.1
"result.308",0.993491965817121,1400,0.1
"result.309",0.988400339748792,1400,0.1
"result.310",0.947999671543301,1400,0.1
"result.311",0.98116550020607,1400,0.1
"result.312",0.98352417411733,1400,0.1
"result.313",0.992197647931671,1400,0.1
"result.314",0.991081457340295,1400,0.1
"result.315",0.988423395752244,1400,0.1
"result.316",0.981618591974019,1400,0.1
"result.317",0.989573679667704,1400,0.1
"result.318",0.942269091732466,1400,0.1
"result.319",0.987469453604173,1400,0.1
"result.320",0.952360612285574,1400,0.1
"result.321",0.922854712506024,1400,0.1
"result.322",0.972687288760509,1400,0.1
"result.323",0.972686723808095,1400,0.1
"result.324",0.985782611880193,1400,0.1
"result.325",0.92245729094385,1400,0.1
"result.326",0.95906373382055,1400,0.1
"result.327",0.979046535754983,1400,0.1
"result.328",0.984659789654117,1400,0.1
"result.329",0.967573525210329,1400,0.1
"result.330",0.728714715382339,1400,0.1
"result.331",0.986129645653872,1400,0.1
"result.332",0.988486453172632,1400,0.1
"result.333",0.985552942886491,1400,0.1
"result.334",0.914442327065897,1400,0.1
"result.335",0.943992283890615,1400,0.1
"result.336",0.984191426843764,1400,0.1
"result.337",0.975628597220013,1400,0.1
"result.338",0.982453784045142,1400,0.1
"result.339",0.97947552772926,1400,0.1
"result.340",0.978876553865522,1400,0.1
"result.341",0.992794906914223,1400,0.1
"result.342",0.98885195559113,1400,0.1
"result.343",0.984598311698011,1400,0.1
"result.344",0.927367542572913,1400,0.1
"result.345",0.975256370843402,1400,0.1
"result.346",0.993394085699855,1400,0.1
"result.347",0.957168846703064,1400,0.1
"result.348",0.966947751349222,1400,0.1
"result.349",0.98418473566269,1400,0.1
"result.350",0.987560698038717,1400,0.1
"result.351",0.992906516978079,1400,0.1
"result.352",0.985076165125546,1400,0.1
"result.353",0.948824194446005,1400,0.1
"result.354",0.985441479604028,1400,0.1
"result.355",0.97479062846662,1400,0.1
"result.356",0.972418409596663,1400,0.1
"result.357",0.87436951954803,1400,0.1
"result.358",0.976539769731527,1400,0.1
"result.359",0.978154907414721,1400,0.1
"result.360",0.987393733383717,1400,0.1
"result.361",0.962367101661834,1400,0.1
"result.362",0.951804704211556,1400,0.1
"result.363",0.957712496095118,1400,0.1
"result.364",0.904039661190213,1400,0.1
"result.365",0.959819871597244,1400,0.1
"result.366",0.949919246035588,1400,0.1
"result.367",0.951983428391487,1400,0.1
"result.368",0.972884618533382,1400,0.1
"result.369",0.976059139903685,1400,0.1
"result.370",0.94060539105086,1400,0.1
"result.371",0.208968824484061,1400,0.1
"result.372",0.987420336119916,1400,0.1
"result.373",0.988299049166532,1400,0.1
"result.374",0.978504476587329,1400,0.1
"result.375",0.957768547693504,1400,0.1
"result.376",0.840937294553706,1400,0.1
"result.377",0.914421295647868,1400,0.1
"result.378",0.63354293209126,1400,0.1
"result.379",0.97986341169844,1400,0.1
"result.380",0.969813666693979,1400,0.1
"result.381",0.984219731641193,1400,0.1
"result.382",0.930311522299572,1400,0.1
"result.383",0.963720424760878,1400,0.1
"result.384",0.983420358386219,1400,0.1
"result.385",0.838245758637599,1400,0.1
"result.386",0.957990963454915,1400,0.1
"result.387",0.967721308092433,1400,0.1
"result.388",0.972764549159902,1400,0.1
"result.389",0.908266674331896,1400,0.1
"result.390",0.980036554109357,1400,0.1
"result.391",0.964610391945593,1400,0.1
"result.392",0.987129362995407,1400,0.1
"result.393",0.984022486631927,1400,0.1
"result.394",0.962227597287391,1400,0.1
"result.395",0.978845752012009,1400,0.1
"result.396",0.973614545684069,1400,0.1
"result.397",0.944437700814619,1400,0.1
"result.398",0.951660990728392,1400,0.1
"result.399",0.958898107011848,1400,0.1
"result.400",0.956979695742569,1400,0.1
"result.401",0.910347571596399,1400,0.1
"result.402",0.945193856639035,1400,0.1
"result.403",0.613958410382556,1400,0.1
"result.404",0.975845303262929,1400,0.1
"result.405",0.979679117754635,1400,0.1
"result.406",0.981390955444055,1400,0.1
"result.407",0.85886062355892,1400,0.1
"result.408",0.989371806388942,1400,0.1
"result.409",0.943182566389632,1400,0.1
"result.410",0.972428231970762,1400,0.1
"result.411",0.900650813674905,1400,0.1
"result.412",0.831465035204477,1400,0.1
"result.413",0.992504171876003,1400,0.1
"result.414",0.970089862918163,1400,0.1
"result.415",0.969032010035493,1400,0.1
"result.416",0.983243868093458,1400,0.1
"result.417",0.91621953460988,1400,0.1
"result.418",0.991251622624091,1400,0.1
"result.419",0.945110680062015,1400,0.1
"result.420",0.891030225875378,1400,0.1
"result.421",0.954028128818557,1400,0.1
"result.422",0.948280391182538,1400,0.1
"result.423",0.984425253315775,1400,0.1
"result.424",0.983564894141369,1400,0.1
"result.425",0.914031755403619,1400,0.1
"result.426",0.952023292679719,1400,0.1
"result.427",0.944064913144021,1400,0.1
"result.428",0.975870307131067,1400,0.1
"result.429",0.992301104378181,1400,0.1
"result.430",0.849683018191291,1400,0.1
"result.431",0.983359130514548,1400,0.1
"result.432",0.940476489496166,1400,0.1
"result.433",0.950500162095395,1400,0.1
"result.434",0.982300459896654,1400,0.1
"result.435",0.973528124483895,1400,0.1
"result.436",0.820980246594817,1400,0.1
"result.437",0.930052272228249,1400,0.1
"result.438",0.990668721208701,1400,0.1
"result.439",0.986263929312198,1400,0.1
"result.440",0.991582543876937,1400,0.1
"result.441",0.930266382588422,1400,0.1
"result.442",0.937542479320107,1400,0.1
"result.443",0.983665482881927,1400,0.1
"result.444",0.991998905287,1400,0.1
"result.445",0.926148655022067,1400,0.1
"result.446",0.987320869330945,1400,0.1
"result.447",0.986039738843174,1400,0.1
"result.448",0.973964330439066,1400,0.1
"result.449",0.985296852432947,1400,0.1
"result.450",0.986462892120584,1400,0.1
"result.451",0.981781176070482,1400,0.1
"result.452",0.962485608462271,1400,0.1
"result.453",0.947563105696788,1400,0.1
"result.454",0.978087807695258,1400,0.1
"result.455",0.922258104399462,1400,0.1
"result.456",0.985467194674921,1400,0.1
"result.457",0.983637983093567,1400,0.1
"result.458",0.967350386028027,1400,0.1
"result.459",0.815502308877719,1400,0.1
"result.460",0.981470774416534,1400,0.1
"result.461",0.97809558633497,1400,0.1
"result.462",0.991267844645775,1400,0.1
"result.463",0.979078300332119,1400,0.1
"result.464",0.928212259939592,1400,0.1
"result.465",0.979055769278201,1400,0.1
"result.466",0.979206847326761,1400,0.1
"result.467",0.971966033855025,1400,0.1
"result.468",0.984946844618526,1400,0.1
"result.469",0.978154389291684,1400,0.1
"result.470",0.755734933830073,1400,0.1
"result.471",0.971013727466427,1400,0.1
"result.472",0.980565856062321,1400,0.1
"result.473",0.986371395096216,1400,0.1
"result.474",0.951917104694535,1400,0.1
"result.475",0.971553120234247,1400,0.1
"result.476",0.978964129420444,1400,0.1
"result.477",0.89524532165489,1400,0.1
"result.478",0.986846825267823,1400,0.1
"result.479",0.975378772155636,1400,0.1
"result.480",0.967754247747334,1400,0.1
"result.481",0.983030757073752,1400,0.1
"result.482",0.985115588156671,1400,0.1
"result.483",0.980727582164837,1400,0.1
"result.484",0.955416192704753,1400,0.1
"result.485",0.950604887868821,1400,0.1
"result.486",0.965587561781028,1400,0.1
"result.487",0.981679448995354,1400,0.1
"result.488",0.984157673700067,1400,0.1
"result.489",0.963580918519038,1400,0.1
"result.490",0.953207623782355,1400,0.1
"result.491",0.980845470178096,1400,0.1
"result.492",0.977180078537347,1400,0.1
"result.493",0.982332719763171,1400,0.1
"result.494",0.977330173091738,1400,0.1
"result.495",0.881015367106152,1400,0.1
"result.496",0.989218038944638,1400,0.1
"result.497",0.970402859400338,1400,0.1
"result.498",0.964567782831727,1400,0.1
"result.499",0.966616500627499,1400,0.1
"result.500",0.970273294734273,1400,0.1
"result.1",0.983717609088814,1400,0.25
"result.2",0.991038494232924,1400,0.25
"result.3",0.975954576250325,1400,0.25
"result.4",0.921602179418239,1400,0.25
"result.5",0.973923399918347,1400,0.25
"result.6",0.922421727714224,1400,0.25
"result.7",0.98705531433795,1400,0.25
"result.8",0.97397649503806,1400,0.25
"result.9",0.971305439398231,1400,0.25
"result.10",0.984738434948137,1400,0.25
"result.11",0.973637349219534,1400,0.25
"result.12",0.967051589470199,1400,0.25
"result.13",0.821465389604747,1400,0.25
"result.14",0.953034495493124,1400,0.25
"result.15",0.958383098178253,1400,0.25
"result.16",0.928377984179616,1400,0.25
"result.17",0.96058147074183,1400,0.25
"result.18",0.980897682531511,1400,0.25
"result.19",0.984320389845737,1400,0.25
"result.20",0.984503197555402,1400,0.25
"result.21",0.990866177836166,1400,0.25
"result.22",0.892983608290958,1400,0.25
"result.23",0.983028603085693,1400,0.25
"result.24",0.981776868682498,1400,0.25
"result.25",0.993556874477853,1400,0.25
"result.26",0.982591758730472,1400,0.25
"result.27",0.96698077534568,1400,0.25
"result.28",0.988856423686176,1400,0.25
"result.29",0.98436417514499,1400,0.25
"result.30",0.272935239166156,1400,0.25
"result.31",0.991232037341276,1400,0.25
"result.32",0.652383531450003,1400,0.25
"result.33",0.97641403135453,1400,0.25
"result.34",0.989713995705176,1400,0.25
"result.35",0.990970217345828,1400,0.25
"result.36",0.970956953633693,1400,0.25
"result.37",0.981923173286775,1400,0.25
"result.38",0.980701723813279,1400,0.25
"result.39",0.965819113279476,1400,0.25
"result.40",0.965202909088473,1400,0.25
"result.41",0.994053322341464,1400,0.25
"result.42",0.936356996726303,1400,0.25
"result.43",0.963411288221441,1400,0.25
"result.44",0.985185294428372,1400,0.25
"result.45",0.976433171646195,1400,0.25
"result.46",0.953943299722434,1400,0.25
"result.47",0.981673184394764,1400,0.25
"result.48",0.974916862653597,1400,0.25
"result.49",0.989160968860869,1400,0.25
"result.50",0.694003683959698,1400,0.25
"result.51",0.708365738119656,1400,0.25
"result.52",0.95478061619984,1400,0.25
"result.53",0.989593603174317,1400,0.25
"result.54",0.951351977585372,1400,0.25
"result.55",0.977340398669225,1400,0.25
"result.56",0.975557922005567,1400,0.25
"result.57",0.952127989821958,1400,0.25
"result.58",0.614034499338486,1400,0.25
"result.59",0.913305849276815,1400,0.25
"result.60",0.925975520023031,1400,0.25
"result.61",0.977167881102737,1400,0.25
"result.62",0.970041514568606,1400,0.25
"result.63",0.977987944901217,1400,0.25
"result.64",0.977165393041738,1400,0.25
"result.65",0.936604192280934,1400,0.25
"result.66",0.932865585972511,1400,0.25
"result.67",0.982350528325818,1400,0.25
"result.68",0.954985071524069,1400,0.25
"result.69",0.976331461235554,1400,0.25
"result.70",0.951470525008682,1400,0.25
"result.71",0.974926151640798,1400,0.25
"result.72",0.993218364376498,1400,0.25
"result.73",0.966342603446934,1400,0.25
"result.74",0.99288336954157,1400,0.25
"result.75",0.989653208541996,1400,0.25
"result.76",0.973439172531236,1400,0.25
"result.77",0.993594469917243,1400,0.25
"result.78",0.907854959709234,1400,0.25
"result.79",0.930736032179428,1400,0.25
"result.80",0.46224949715955,1400,0.25
